214 , 356 , 394 , 234 , 217.449 , 34.129 , 0.148
214 , 355 , 393 , 232 , 217.187 , 34.495 , 0.165
214 , 353 , 393 , 231 , 216.622 , 34.277 , 0.182
214 , 352 , 393 , 230 , 216.622 , 34.277 , 0.198
212 , 351 , 392 , 228 , 218.011 , 34.346 , 0.215
212 , 349 , 391 , 227 , 216.622 , 34.277 , 0.23
212 , 348 , 391 , 226 , 216.622 , 34.277 , 0.247
211 , 347 , 390 , 225 , 216.622 , 34.277 , 0.265
211 , 346 , 390 , 224 , 216.622 , 34.277 , 0.281
211 , 345 , 389 , 222 , 216.363 , 34.645 , 0.298
211 , 344 , 389 , 221 , 216.363 , 34.645 , 0.315
211 , 343 , 389 , 221 , 215.796 , 34.426 , 0.331
210 , 342 , 389 , 220 , 216.622 , 34.277 , 0.348
210 , 342 , 389 , 219 , 217.187 , 34.495 , 0.365
210 , 341 , 389 , 218 , 217.187 , 34.495 , 0.381
210 , 340 , 389 , 218 , 216.622 , 34.277 , 0.398
210 , 339 , 389 , 216 , 217.187 , 34.495 , 0.414
211 , 339 , 389 , 216 , 216.363 , 34.645 , 0.431
210 , 338 , 389 , 215 , 217.187 , 34.495 , 0.448
211 , 337 , 390 , 215 , 216.622 , 34.277 , 0.464
211 , 337 , 390 , 214 , 217.187 , 34.495 , 0.481
211 , 336 , 391 , 214 , 217.449 , 34.129 , 0.497
211 , 335 , 391 , 213 , 217.449 , 34.129 , 0.514
212 , 335 , 391 , 213 , 216.622 , 34.277 , 0.531
212 , 335 , 391 , 212 , 217.187 , 34.495 , 0.547
212 , 334 , 392 , 212 , 217.449 , 34.129 , 0.564
213 , 334 , 392 , 211 , 217.187 , 34.495 , 0.581
213 , 334 , 393 , 212 , 217.449 , 34.129 , 0.597
213 , 334 , 393 , 210 , 218.577 , 34.563 , 0.614
214 , 333 , 393 , 210 , 217.187 , 34.495 , 0.631
215 , 333 , 394 , 210 , 217.187 , 34.495 , 0.647
214 , 333 , 395 , 210 , 218.838 , 34.198 , 0.664
215 , 333 , 395 , 209 , 218.577 , 34.563 , 0.68
215 , 332 , 396 , 210 , 218.277 , 33.981 , 0.697
216 , 332 , 396 , 209 , 218.011 , 34.346 , 0.714
217 , 332 , 397 , 209 , 218.011 , 34.346 , 0.73
217 , 332 , 398 , 209 , 218.838 , 34.198 , 0.747
218 , 332 , 399 , 209 , 218.838 , 34.198 , 0.781
218 , 331 , 399 , 209 , 218.277 , 33.981 , 0.797
219 , 332 , 400 , 209 , 218.838 , 34.198 , 0.813
220 , 331 , 401 , 209 , 218.277 , 33.981 , 0.83
220 , 331 , 402 , 209 , 219.107 , 33.835 , 0.847
220 , 331 , 402 , 208 , 219.666 , 34.052 , 0.863
221 , 331 , 402 , 208 , 218.838 , 34.198 , 0.88
221 , 331 , 403 , 209 , 219.107 , 33.835 , 0.896
221 , 331 , 403 , 208 , 219.666 , 34.052 , 0.913
222 , 331 , 404 , 208 , 219.666 , 34.052 , 0.93
223 , 331 , 405 , 208 , 219.666 , 34.052 , 0.946
224 , 331 , 406 , 209 , 219.107 , 33.835 , 0.979
224 , 331 , 407 , 209 , 219.939 , 33.69 , 1.011
225 , 331 , 407 , 209 , 219.107 , 33.835 , 1.028
225 , 331 , 408 , 209 , 219.939 , 33.69 , 1.045
225 , 332 , 409 , 209 , 221.326 , 33.762 , 1.063
226 , 332 , 409 , 209 , 220.495 , 33.906 , 1.078
226 , 332 , 410 , 210 , 220.771 , 33.546 , 1.095
226 , 332 , 410 , 209 , 221.326 , 33.762 , 1.111
227 , 332 , 410 , 209 , 220.495 , 33.906 , 1.128
227 , 332 , 411 , 210 , 220.771 , 33.546 , 1.145
227 , 333 , 411 , 209 , 221.883 , 33.977 , 1.161
228 , 333 , 411 , 210 , 220.495 , 33.906 , 1.178
228 , 332 , 412 , 210 , 220.771 , 33.546 , 1.194
228 , 333 , 413 , 210 , 222.158 , 33.619 , 1.211
229 , 333 , 413 , 210 , 221.326 , 33.762 , 1.228
229 , 333 , 414 , 211 , 221.606 , 33.403 , 1.262
230 , 334 , 414 , 210 , 221.883 , 33.977 , 1.277
230 , 333 , 414 , 211 , 220.771 , 33.546 , 1.295
230 , 334 , 415 , 211 , 222.158 , 33.619 , 1.311
231 , 334 , 415 , 211 , 221.326 , 33.762 , 1.327
231 , 334 , 416 , 212 , 221.606 , 33.403 , 1.361
231 , 335 , 416 , 211 , 222.713 , 33.833 , 1.377
231 , 335 , 416 , 212 , 222.158 , 33.619 , 1.394
231 , 335 , 417 , 212 , 222.991 , 33.476 , 1.411
232 , 335 , 417 , 212 , 222.158 , 33.619 , 1.427
232 , 335 , 417 , 213 , 221.606 , 33.403 , 1.444
232 , 335 , 417 , 212 , 222.158 , 33.619 , 1.46
232 , 336 , 417 , 213 , 222.158 , 33.619 , 1.477
232 , 335 , 417 , 213 , 221.606 , 33.403 , 1.494
232 , 336 , 418 , 213 , 222.991 , 33.476 , 1.51
233 , 336 , 418 , 213 , 222.158 , 33.619 , 1.527
232 , 336 , 418 , 214 , 222.441 , 33.261 , 1.543
232 , 336 , 418 , 213 , 222.991 , 33.476 , 1.56
233 , 337 , 418 , 213 , 222.713 , 33.833 , 1.578
233 , 337 , 418 , 214 , 222.158 , 33.619 , 1.594
232 , 337 , 419 , 214 , 223.826 , 33.335 , 1.611
233 , 337 , 419 , 214 , 222.991 , 33.476 , 1.628
232 , 337 , 419 , 214 , 223.826 , 33.335 , 1.644
232 , 337 , 419 , 215 , 223.278 , 33.121 , 1.661
233 , 338 , 419 , 214 , 223.544 , 33.69 , 1.678
232 , 337 , 419 , 214 , 223.826 , 33.335 , 1.694
232 , 338 , 419 , 215 , 223.826 , 33.335 , 1.711
232 , 338 , 418 , 215 , 222.991 , 33.476 , 1.728
232 , 338 , 419 , 215 , 223.826 , 33.335 , 1.761
232 , 339 , 418 , 215 , 223.544 , 33.69 , 1.777
232 , 338 , 419 , 215 , 223.826 , 33.335 , 1.794
232 , 339 , 419 , 215 , 224.377 , 33.548 , 1.827
232 , 338 , 419 , 215 , 223.826 , 33.335 , 1.844
232 , 339 , 418 , 215 , 223.544 , 33.69 , 1.861
232 , 339 , 418 , 216 , 222.991 , 33.476 , 1.894
231 , 339 , 418 , 215 , 224.377 , 33.548 , 1.911
232 , 340 , 418 , 216 , 223.544 , 33.69 , 1.927
231 , 339 , 418 , 216 , 223.826 , 33.335 , 1.943
231 , 340 , 418 , 216 , 224.377 , 33.548 , 1.977
231 , 339 , 418 , 216 , 223.826 , 33.335 , 1.994
231 , 340 , 418 , 215 , 224.931 , 33.761 , 2.01
231 , 340 , 417 , 216 , 223.544 , 33.69 , 2.027
231 , 340 , 418 , 216 , 224.377 , 33.548 , 2.043
230 , 340 , 417 , 215 , 224.931 , 33.761 , 2.093
230 , 340 , 418 , 216 , 225.211 , 33.408 , 2.11
230 , 340 , 417 , 216 , 224.377 , 33.548 , 2.126
229 , 341 , 417 , 216 , 225.763 , 33.62 , 2.16
229 , 340 , 416 , 216 , 224.377 , 33.548 , 2.192
229 , 341 , 417 , 216 , 225.763 , 33.62 , 2.208
229 , 341 , 416 , 216 , 224.931 , 33.761 , 2.225
229 , 340 , 416 , 216 , 224.377 , 33.548 , 2.242
228 , 341 , 417 , 216 , 226.597 , 33.48 , 2.258
228 , 341 , 416 , 216 , 225.763 , 33.62 , 2.276
228 , 341 , 415 , 216 , 224.931 , 33.761 , 2.291
228 , 341 , 416 , 216 , 225.763 , 33.62 , 2.308
228 , 341 , 415 , 216 , 224.931 , 33.761 , 2.324
228 , 341 , 416 , 216 , 225.763 , 33.62 , 2.358
228 , 341 , 415 , 215 , 225.488 , 33.972 , 2.374
227 , 341 , 415 , 215 , 226.318 , 33.83 , 2.391
228 , 341 , 416 , 216 , 225.763 , 33.62 , 2.408
227 , 341 , 415 , 215 , 226.318 , 33.83 , 2.424
227 , 341 , 415 , 216 , 225.763 , 33.62 , 2.458
227 , 341 , 415 , 215 , 226.318 , 33.83 , 2.475
227 , 341 , 414 , 215 , 225.488 , 33.972 , 2.491
226 , 341 , 415 , 215 , 227.15 , 33.69 , 2.507
227 , 341 , 414 , 215 , 225.488 , 33.972 , 2.524
226 , 341 , 414 , 215 , 226.318 , 33.83 , 2.541
226 , 342 , 414 , 215 , 226.877 , 34.04 , 2.574
226 , 341 , 413 , 215 , 225.488 , 33.972 , 2.59
226 , 341 , 414 , 215 , 226.318 , 33.83 , 2.608
226 , 341 , 413 , 214 , 226.049 , 34.182 , 2.624
226 , 341 , 413 , 215 , 225.488 , 33.972 , 2.64
225 , 341 , 413 , 214 , 226.877 , 34.04 , 2.657
225 , 342 , 413 , 214 , 227.438 , 34.249 , 2.675
225 , 341 , 413 , 214 , 226.877 , 34.04 , 2.69
225 , 341 , 414 , 214 , 227.706 , 33.899 , 2.707
225 , 342 , 413 , 214 , 227.438 , 34.249 , 2.725
225 , 341 , 413 , 214 , 226.877 , 34.04 , 2.74
225 , 342 , 413 , 214 , 227.438 , 34.249 , 2.757
225 , 341 , 412 , 214 , 226.049 , 34.182 , 2.79
224 , 342 , 413 , 214 , 228.265 , 34.108 , 2.807
224 , 342 , 412 , 213 , 228.002 , 34.457 , 2.823
225 , 342 , 412 , 214 , 226.612 , 34.391 , 2.84
224 , 341 , 412 , 213 , 227.438 , 34.249 , 2.858
224 , 342 , 412 , 213 , 228.002 , 34.457 , 2.874
225 , 342 , 412 , 213 , 227.178 , 34.599 , 2.891
224 , 341 , 413 , 213 , 228.265 , 34.108 , 2.906
224 , 342 , 413 , 213 , 228.827 , 34.315 , 2.923
224 , 341 , 412 , 213 , 227.438 , 34.249 , 2.94
224 , 342 , 413 , 213 , 228.827 , 34.315 , 2.956
224 , 342 , 412 , 212 , 228.569 , 34.663 , 2.973
224 , 341 , 412 , 212 , 228.002 , 34.457 , 2.989
224 , 342 , 412 , 212 , 228.569 , 34.663 , 3.006
224 , 341 , 412 , 212 , 228.002 , 34.457 , 3.04
223 , 342 , 412 , 212 , 229.393 , 34.521 , 3.056
224 , 342 , 412 , 212 , 228.569 , 34.663 , 3.073
224 , 341 , 412 , 212 , 228.002 , 34.457 , 3.089
223 , 342 , 412 , 212 , 229.393 , 34.521 , 3.106
224 , 342 , 412 , 212 , 228.569 , 34.663 , 3.139
223 , 342 , 412 , 212 , 229.393 , 34.521 , 3.157
223 , 342 , 412 , 211 , 229.961 , 34.727 , 3.172
224 , 342 , 412 , 211 , 229.14 , 34.869 , 3.19
223 , 342 , 412 , 211 , 229.961 , 34.727 , 3.207
224 , 342 , 412 , 211 , 229.14 , 34.869 , 3.24
223 , 342 , 413 , 211 , 230.783 , 34.585 , 3.257
223 , 342 , 412 , 211 , 229.961 , 34.727 , 3.274
223 , 342 , 413 , 211 , 230.783 , 34.585 , 3.307
224 , 343 , 412 , 211 , 229.713 , 35.074 , 3.323
223 , 342 , 412 , 211 , 229.961 , 34.727 , 3.34
223 , 342 , 413 , 211 , 230.783 , 34.585 , 3.356
224 , 342 , 412 , 210 , 229.713 , 35.074 , 3.373
223 , 342 , 413 , 211 , 230.783 , 34.585 , 3.406
224 , 342 , 412 , 210 , 229.713 , 35.074 , 3.423
224 , 343 , 413 , 210 , 231.106 , 35.134 , 3.456
224 , 342 , 412 , 210 , 229.713 , 35.074 , 3.489
224 , 343 , 413 , 210 , 231.106 , 35.134 , 3.506
224 , 342 , 412 , 210 , 229.713 , 35.074 , 3.539
223 , 343 , 413 , 210 , 231.925 , 34.992 , 3.556
224 , 343 , 413 , 210 , 231.106 , 35.134 , 3.572
224 , 342 , 413 , 210 , 230.532 , 34.931 , 3.589
223 , 343 , 413 , 210 , 231.925 , 34.992 , 3.606
224 , 343 , 414 , 210 , 231.925 , 34.992 , 3.622
224 , 343 , 413 , 210 , 231.106 , 35.134 , 3.639
223 , 343 , 413 , 209 , 232.499 , 35.194 , 3.656
224 , 343 , 413 , 209 , 231.683 , 35.336 , 3.672
223 , 343 , 413 , 209 , 232.499 , 35.194 , 3.705
224 , 343 , 413 , 209 , 231.683 , 35.336 , 3.721
224 , 343 , 414 , 209 , 232.499 , 35.194 , 3.754
224 , 344 , 414 , 209 , 233.077 , 35.395 , 3.77
224 , 343 , 413 , 209 , 231.683 , 35.336 , 3.787
224 , 344 , 414 , 209 , 233.077 , 35.395 , 3.82
224 , 343 , 414 , 209 , 232.499 , 35.194 , 3.837
223 , 344 , 414 , 209 , 233.893 , 35.253 , 3.854
224 , 344 , 414 , 209 , 233.077 , 35.395 , 3.87
223 , 344 , 414 , 209 , 233.893 , 35.253 , 3.905
224 , 344 , 413 , 208 , 232.845 , 35.738 , 3.922
223 , 344 , 414 , 208 , 234.472 , 35.452 , 3.954
224 , 344 , 414 , 209 , 233.077 , 35.395 , 3.97
224 , 344 , 414 , 208 , 233.658 , 35.595 , 3.987
224 , 345 , 414 , 208 , 234.241 , 35.794 , 4.071
224 , 344 , 414 , 208 , 233.658 , 35.595 , 4.088
224 , 344 , 414 , 207 , 234.241 , 35.794 , 4.104
224 , 345 , 414 , 208 , 234.241 , 35.794 , 4.121
224 , 344 , 414 , 208 , 233.658 , 35.595 , 4.138
223 , 345 , 414 , 207 , 235.637 , 35.849 , 4.154
224 , 345 , 414 , 208 , 234.241 , 35.794 , 4.171
223 , 345 , 414 , 207 , 235.637 , 35.849 , 4.204
224 , 345 , 414 , 208 , 234.241 , 35.794 , 4.221
224 , 345 , 414 , 207 , 234.828 , 35.991 , 4.254
224 , 346 , 414 , 208 , 234.828 , 35.991 , 4.27
224 , 345 , 414 , 208 , 234.241 , 35.794 , 4.287
224 , 345 , 414 , 207 , 234.828 , 35.991 , 4.304
224 , 346 , 414 , 207 , 235.417 , 36.188 , 4.319
224 , 345 , 414 , 207 , 234.828 , 35.991 , 4.337
223 , 346 , 414 , 207 , 236.224 , 36.045 , 4.354
224 , 346 , 414 , 207 , 235.417 , 36.188 , 4.37
223 , 346 , 414 , 207 , 236.224 , 36.045 , 4.404
224 , 346 , 414 , 207 , 235.417 , 36.188 , 4.42
223 , 346 , 414 , 207 , 236.224 , 36.045 , 4.453
224 , 346 , 414 , 207 , 235.417 , 36.188 , 4.469
224 , 346 , 414 , 206 , 236.008 , 36.384 , 4.487
224 , 346 , 414 , 207 , 235.417 , 36.188 , 4.503
224 , 347 , 414 , 206 , 236.603 , 36.579 , 4.52
224 , 346 , 414 , 206 , 236.008 , 36.384 , 4.535
224 , 347 , 415 , 206 , 237.407 , 36.435 , 4.552
224 , 347 , 414 , 206 , 236.603 , 36.579 , 4.586
224 , 347 , 415 , 206 , 237.407 , 36.435 , 4.602
224 , 347 , 415 , 207 , 236.814 , 36.241 , 4.635
223 , 347 , 415 , 206 , 238.212 , 36.293 , 4.652
224 , 347 , 415 , 206 , 237.407 , 36.435 , 4.669
224 , 347 , 415 , 207 , 236.814 , 36.241 , 4.685
224 , 347 , 415 , 206 , 237.407 , 36.435 , 4.702
224 , 348 , 415 , 206 , 238.002 , 36.629 , 4.718
224 , 347 , 415 , 206 , 237.407 , 36.435 , 4.735
224 , 348 , 415 , 206 , 238.002 , 36.629 , 4.768
224 , 347 , 415 , 206 , 237.407 , 36.435 , 4.785
Subthread is terminated.
