345 , 290 , 468 , 301 , 430 , 300 , 123.491 , 120 , -5.11 , 0.0 , 261.319 , 22.527
346 , 290 , 469 , 301 , 430 , 300 , 123.491 , 120 , -5.11 , 0.0 , 261.352 , 22.527
347 , 290 , 470 , 301 , 430 , 300 , 123.491 , 120 , -5.11 , 0.0 , 261.367 , 22.527
347 , 291 , 471 , 302 , 430 , 300 , 124.487 , 120 , -5.069 , 0.0 , 261.385 , 19.539
348 , 291 , 472 , 302 , 430 , 300 , 124.487 , 120 , -5.069 , 0.0 , 261.402 , 19.539
349 , 291 , 472 , 301 , 430 , 300 , 123.406 , 120 , -4.648 , 0.0 , 261.418 , 22.782
350 , 292 , 473 , 302 , 430 , 300 , 123.406 , 120 , -4.648 , 0.0 , 261.434 , 22.782
351 , 292 , 474 , 302 , 430 , 300 , 123.406 , 120 , -4.648 , 0.0 , 261.453 , 22.782
351 , 292 , 475 , 302 , 430 , 300 , 124.403 , 120 , -4.611 , 0.0 , 261.483 , 19.792
353 , 293 , 476 , 302 , 430 , 300 , 123.329 , 120 , -4.185 , 0.0 , 261.5 , 23.014
353 , 292 , 476 , 302 , 430 , 300 , 123.406 , 120 , -4.648 , 0.0 , 261.518 , 22.782
354 , 293 , 477 , 303 , 430 , 300 , 123.406 , 120 , -4.648 , 0.0 , 261.534 , 22.782
354 , 293 , 478 , 303 , 430 , 300 , 124.403 , 120 , -4.611 , 0.0 , 261.551 , 19.792
354 , 294 , 478 , 302 , 430 , 300 , 124.258 , 120 , -3.691 , 0.0 , 261.567 , 20.227
355 , 294 , 479 , 303 , 430 , 300 , 124.326 , 120 , -4.151 , 0.0 , 261.582 , 20.021
356 , 295 , 479 , 302 , 430 , 300 , 123.199 , 120 , -3.257 , 0.0 , 261.6 , 23.403
356 , 295 , 479 , 303 , 430 , 300 , 123.26 , 120 , -3.721 , 0.0 , 261.619 , 23.22
356 , 295 , 480 , 303 , 430 , 300 , 124.258 , 120 , -3.691 , 0.0 , 261.633 , 20.227
357 , 296 , 480 , 303 , 430 , 300 , 123.199 , 120 , -3.257 , 0.0 , 261.65 , 23.403
358 , 295 , 480 , 302 , 430 , 300 , 122.201 , 120 , -3.284 , 0.0 , 261.665 , 26.398
358 , 296 , 481 , 302 , 430 , 300 , 123.146 , 120 , -2.793 , 0.0 , 261.683 , -23.561
359 , 297 , 482 , 303 , 430 , 300 , 123.146 , 120 , -2.793 , 0.0 , 261.701 , -23.561
360 , 296 , 482 , 302 , 430 , 300 , 122.147 , 120 , -2.816 , 0.0 , 261.716 , -26.558
360 , 297 , 482 , 302 , 430 , 300 , 122.102 , 120 , -2.347 , 0.0 , 261.734 , -26.693
361 , 297 , 483 , 302 , 430 , 300 , 122.102 , 120 , -2.347 , 0.0 , 261.748 , -26.693
361 , 298 , 483 , 302 , 430 , 300 , 122.066 , 120 , -1.878 , 0.0 , 261.781 , -26.803
362 , 298 , 483 , 302 , 430 , 300 , 121.066 , 120 , -1.893 , 0.0 , 261.797 , -29.802
363 , 299 , 483 , 303 , 430 , 300 , 120.067 , 120 , -1.909 , 0.0 , 261.818 , -32.8
364 , 300 , 483 , 303 , 430 , 300 , 119.038 , 120 , -1.444 , 0.0 , 261.847 , -35.887
364 , 300 , 482 , 303 , 430 , 300 , 118.038 , 120 , -1.456 , 0.0 , 261.865 , -38.886
364 , 301 , 483 , 303 , 430 , 300 , 119.017 , 120 , -0.963 , 0.0 , 261.88 , -35.95
364 , 302 , 482 , 303 , 430 , 300 , 118.004 , 120 , -0.486 , 0.0 , 261.915 , -38.987
365 , 303 , 482 , 303 , 430 , 300 , 117.0 , 120 , 0.0 , 0.0 , 261.947 , -42.0
365 , 304 , 481 , 303 , 430 , 300 , 116.004 , 120 , 0.494 , 0.0 , 261.98 , -44.987
366 , 305 , 481 , 303 , 430 , 300 , 115.017 , 120 , 0.996 , 0.0 , 262.08 , -47.948
366 , 305 , 482 , 304 , 430 , 300 , 116.004 , 120 , 0.494 , 0.0 , 262.096 , -44.987
366 , 305 , 481 , 304 , 430 , 300 , 115.004 , 120 , 0.498 , 0.0 , 262.129 , -47.987
366 , 305 , 482 , 304 , 430 , 300 , 116.004 , 120 , 0.494 , 0.0 , 262.163 , -44.987
366 , 305 , 482 , 305 , 430 , 300 , 116.0 , 120 , 0.0 , 0.0 , 262.179 , -45.0
366 , 305 , 481 , 305 , 430 , 300 , 115.0 , 120 , 0.0 , 0.0 , 262.195 , -48.0
365 , 304 , 481 , 305 , 430 , 300 , 116.004 , 120 , -0.494 , 0.0 , 262.228 , -44.987
364 , 302 , 481 , 305 , 430 , 300 , 117.038 , 120 , -1.469 , 0.0 , 262.246 , -41.885
364 , 301 , 481 , 306 , 430 , 300 , 117.107 , 120 , -2.447 , 0.0 , 262.278 , -41.68
365 , 301 , 481 , 306 , 430 , 300 , 116.108 , 120 , -2.468 , 0.0 , 262.295 , -44.677
365 , 301 , 482 , 307 , 430 , 300 , 117.154 , 120 , -2.936 , 0.0 , 262.327 , -41.539
366 , 301 , 481 , 307 , 430 , 300 , 115.156 , 120 , -2.987 , 0.0 , 262.346 , -47.531
365 , 300 , 481 , 308 , 430 , 300 , 116.276 , 120 , -3.945 , 0.0 , 262.362 , 44.173
366 , 300 , 481 , 309 , 430 , 300 , 115.352 , 120 , -4.475 , 0.0 , 262.378 , 46.945
366 , 300 , 481 , 310 , 430 , 300 , 115.434 , 120 , -4.97 , 0.0 , 262.412 , 46.698
366 , 299 , 481 , 309 , 430 , 300 , 115.434 , 120 , -4.97 , 0.0 , 262.428 , 46.698
367 , 299 , 481 , 310 , 430 , 300 , 114.529 , 120 , -5.511 , 0.0 , 262.444 , 49.412
366 , 299 , 481 , 310 , 430 , 300 , 115.525 , 120 , -5.464 , 0.0 , 262.461 , 46.425
367 , 298 , 481 , 311 , 430 , 300 , 114.739 , 120 , -6.506 , 0.0 , 262.476 , 48.783
367 , 297 , 481 , 312 , 430 , 300 , 114.983 , 120 , -7.496 , 0.0 , 262.51 , 48.052
368 , 297 , 481 , 313 , 430 , 300 , 114.127 , 120 , -8.059 , 0.0 , 262.559 , 50.619
368 , 296 , 481 , 313 , 430 , 300 , 114.272 , 120 , -8.556 , 0.0 , 262.579 , 50.185
368 , 296 , 481 , 314 , 430 , 300 , 114.425 , 120 , -9.051 , 0.0 , 262.592 , 49.726
368 , 295 , 481 , 314 , 430 , 300 , 114.586 , 120 , -9.545 , 0.0 , 262.609 , 49.241
368 , 295 , 481 , 315 , 430 , 300 , 114.756 , 120 , -10.037 , 0.0 , 262.625 , 48.731
368 , 295 , 482 , 316 , 430 , 300 , 115.918 , 120 , -10.437 , 0.0 , 262.66 , 45.246
367 , 294 , 482 , 316 , 430 , 300 , 117.085 , 120 , -10.83 , 0.0 , 262.676 , 41.744
367 , 294 , 483 , 316 , 430 , 300 , 118.068 , 120 , -10.739 , 0.0 , 262.775 , 38.797
367 , 294 , 482 , 316 , 430 , 300 , 117.085 , 120 , -10.83 , 0.0 , 262.791 , 41.744
367 , 294 , 483 , 316 , 430 , 300 , 118.068 , 120 , -10.739 , 0.0 , 262.807 , 38.797
366 , 294 , 483 , 316 , 430 , 300 , 119.05 , 120 , -10.649 , 0.0 , 262.825 , 35.849
366 , 295 , 483 , 316 , 430 , 300 , 118.87 , 120 , -10.176 , 0.0 , 262.841 , 36.391
366 , 295 , 484 , 315 , 430 , 300 , 119.683 , 120 , -9.62 , 0.0 , 262.874 , 33.951
366 , 296 , 484 , 315 , 430 , 300 , 119.52 , 120 , -9.147 , 0.0 , 262.89 , 34.44
366 , 297 , 485 , 315 , 430 , 300 , 120.354 , 120 , -8.601 , 0.0 , 262.941 , 31.939
366 , 297 , 485 , 314 , 430 , 300 , 120.208 , 120 , -8.13 , 0.0 , 263.007 , 32.376
366 , 298 , 485 , 314 , 430 , 300 , 120.071 , 120 , -7.658 , 0.0 , 263.022 , 32.788
365 , 298 , 486 , 314 , 430 , 300 , 122.053 , 120 , -7.533 , 0.0 , 263.089 , 26.84
365 , 299 , 486 , 314 , 430 , 300 , 121.926 , 120 , -7.067 , 0.0 , 263.107 , 27.221
365 , 298 , 486 , 313 , 430 , 300 , 121.926 , 120 , -7.067 , 0.0 , 263.125 , 27.221
365 , 299 , 486 , 313 , 430 , 300 , 121.807 , 120 , -6.6 , 0.0 , 263.143 , 27.578
365 , 299 , 485 , 313 , 430 , 300 , 120.814 , 120 , -6.654 , 0.0 , 263.156 , 30.558
365 , 300 , 486 , 312 , 430 , 300 , 121.594 , 120 , -5.664 , 0.0 , 263.173 , 28.219
365 , 299 , 486 , 312 , 430 , 300 , 121.696 , 120 , -6.132 , 0.0 , 263.205 , 27.911
365 , 298 , 485 , 312 , 430 , 300 , 120.814 , 120 , -6.654 , 0.0 , 263.239 , 30.558
365 , 299 , 486 , 312 , 430 , 300 , 121.696 , 120 , -6.132 , 0.0 , 263.256 , 27.911
364 , 299 , 486 , 312 , 430 , 300 , 122.691 , 120 , -6.082 , 0.0 , 263.272 , 24.928
364 , 299 , 486 , 311 , 430 , 300 , 122.589 , 120 , -5.618 , 0.0 , 263.288 , 25.234
364 , 299 , 486 , 312 , 430 , 300 , 122.691 , 120 , -6.082 , 0.0 , 263.32 , 24.928
364 , 300 , 486 , 311 , 430 , 300 , 122.495 , 120 , -5.152 , 0.0 , 263.337 , 25.515
363 , 300 , 486 , 311 , 430 , 300 , 123.491 , 120 , -5.11 , 0.0 , 263.355 , 22.527
364 , 301 , 486 , 311 , 430 , 300 , 122.409 , 120 , -4.686 , 0.0 , 263.371 , 25.773
364 , 301 , 486 , 310 , 430 , 300 , 122.332 , 120 , -4.219 , 0.0 , 263.391 , 26.005
363 , 301 , 486 , 311 , 430 , 300 , 123.406 , 120 , -4.648 , 0.0 , 263.437 , 22.782
364 , 302 , 486 , 310 , 430 , 300 , 122.262 , 120 , -3.752 , 0.0 , 263.454 , 26.214
364 , 303 , 486 , 310 , 430 , 300 , 122.201 , 120 , -3.284 , 0.0 , 263.503 , 26.398
364 , 302 , 486 , 310 , 430 , 300 , 122.262 , 120 , -3.752 , 0.0 , 263.519 , 26.214
364 , 302 , 486 , 309 , 430 , 300 , 122.201 , 120 , -3.284 , 0.0 , 263.536 , 26.398
364 , 303 , 485 , 309 , 430 , 300 , 121.149 , 120 , -2.839 , 0.0 , 263.553 , -29.554
363 , 303 , 486 , 309 , 430 , 300 , 123.146 , 120 , -2.793 , 0.0 , 263.574 , -23.561
363 , 303 , 486 , 308 , 430 , 300 , 123.102 , 120 , -2.328 , 0.0 , 263.585 , -23.695
363 , 304 , 486 , 309 , 430 , 300 , 123.102 , 120 , -2.328 , 0.0 , 263.603 , -23.695
362 , 304 , 485 , 309 , 430 , 300 , 123.102 , 120 , -2.328 , 0.0 , 263.62 , -23.695
363 , 305 , 486 , 308 , 430 , 300 , 123.037 , 120 , -1.397 , 0.0 , 263.64 , -23.89
363 , 305 , 486 , 309 , 430 , 300 , 123.065 , 120 , -1.863 , 0.0 , 263.653 , -23.805
363 , 305 , 485 , 308 , 430 , 300 , 122.037 , 120 , -1.409 , 0.0 , 263.67 , -26.889
363 , 306 , 485 , 308 , 430 , 300 , 122.016 , 120 , -0.939 , 0.0 , 263.686 , -26.951
364 , 306 , 485 , 307 , 430 , 300 , 121.004 , 120 , -0.474 , 0.0 , 263.702 , -29.988
364 , 307 , 485 , 307 , 430 , 300 , 121.0 , 120 , 0.0 , 0.0 , 263.719 , -30.0
364 , 306 , 485 , 307 , 430 , 300 , 121.004 , 120 , -0.474 , 0.0 , 263.736 , -29.988
365 , 307 , 485 , 306 , 430 , 300 , 120.004 , 120 , 0.477 , 0.0 , 263.751 , -32.988
365 , 308 , 484 , 306 , 430 , 300 , 119.017 , 120 , 0.963 , 0.0 , 263.785 , -35.95
365 , 308 , 485 , 306 , 430 , 300 , 120.017 , 120 , 0.955 , 0.0 , 263.803 , -32.95
365 , 308 , 484 , 306 , 430 , 300 , 119.017 , 120 , 0.963 , 0.0 , 263.818 , -35.95
365 , 309 , 484 , 305 , 430 , 300 , 119.067 , 120 , 1.925 , 0.0 , 263.834 , -35.798
365 , 309 , 483 , 305 , 430 , 300 , 118.068 , 120 , 1.941 , 0.0 , 263.869 , -38.797
365 , 309 , 484 , 305 , 430 , 300 , 119.067 , 120 , 1.925 , 0.0 , 263.885 , -35.798
365 , 309 , 483 , 304 , 430 , 300 , 118.106 , 120 , 2.426 , 0.0 , 263.905 , -38.682
366 , 309 , 483 , 304 , 430 , 300 , 117.107 , 120 , 2.447 , 0.0 , 263.934 , -41.68
365 , 309 , 483 , 304 , 430 , 300 , 118.106 , 120 , 2.426 , 0.0 , 263.95 , -38.682
366 , 309 , 483 , 304 , 430 , 300 , 117.107 , 120 , 2.447 , 0.0 , 263.97 , -41.68
366 , 309 , 484 , 304 , 430 , 300 , 118.106 , 120 , 2.426 , 0.0 , 263.983 , -38.682
366 , 310 , 484 , 304 , 430 , 300 , 118.152 , 120 , 2.911 , 0.0 , 264.001 , -38.543
366 , 310 , 483 , 304 , 430 , 300 , 117.154 , 120 , 2.936 , 0.0 , 264.02 , -41.539
366 , 309 , 483 , 304 , 430 , 300 , 117.107 , 120 , 2.447 , 0.0 , 264.05 , -41.68
366 , 309 , 484 , 304 , 430 , 300 , 118.106 , 120 , 2.426 , 0.0 , 264.068 , -38.682
366 , 309 , 483 , 304 , 430 , 300 , 117.107 , 120 , 2.447 , 0.0 , 264.083 , -41.68
366 , 309 , 484 , 304 , 430 , 300 , 118.106 , 120 , 2.426 , 0.0 , 264.101 , -38.682
366 , 309 , 484 , 305 , 430 , 300 , 118.068 , 120 , 1.941 , 0.0 , 264.135 , -38.797
365 , 307 , 483 , 305 , 430 , 300 , 118.017 , 120 , 0.971 , 0.0 , 264.151 , -38.949
365 , 306 , 483 , 305 , 430 , 300 , 118.004 , 120 , 0.486 , 0.0 , 264.165 , -38.987
364 , 305 , 483 , 305 , 430 , 300 , 119.0 , 120 , 0.0 , 0.0 , 264.183 , -36.0
365 , 305 , 483 , 305 , 430 , 300 , 118.0 , 120 , 0.0 , 0.0 , 264.198 , -39.0
365 , 305 , 484 , 306 , 430 , 300 , 119.004 , 120 , -0.481 , 0.0 , 264.249 , -35.987
365 , 304 , 483 , 307 , 430 , 300 , 118.038 , 120 , -1.456 , 0.0 , 264.266 , -38.886
365 , 303 , 483 , 307 , 430 , 300 , 118.068 , 120 , -1.941 , 0.0 , 264.299 , -38.797
365 , 304 , 483 , 307 , 430 , 300 , 118.038 , 120 , -1.456 , 0.0 , 264.314 , -38.886
365 , 303 , 483 , 307 , 430 , 300 , 118.068 , 120 , -1.941 , 0.0 , 264.33 , -38.797
364 , 302 , 483 , 308 , 430 , 300 , 119.151 , 120 , -2.886 , 0.0 , 264.347 , -35.547
364 , 301 , 482 , 308 , 430 , 300 , 118.207 , 120 , -3.395 , 0.0 , 264.365 , 38.378
365 , 300 , 482 , 309 , 430 , 300 , 117.346 , 120 , -4.399 , 0.0 , 264.381 , 40.963
365 , 299 , 482 , 309 , 430 , 300 , 117.427 , 120 , -4.885 , 0.0 , 264.396 , 40.72
366 , 299 , 482 , 309 , 430 , 300 , 116.43 , 120 , -4.927 , 0.0 , 264.415 , 43.709
366 , 299 , 481 , 310 , 430 , 300 , 115.525 , 120 , -5.464 , 0.0 , 264.43 , 46.425
366 , 298 , 481 , 310 , 430 , 300 , 115.624 , 120 , -5.957 , 0.0 , 264.448 , 46.127
367 , 297 , 481 , 311 , 430 , 300 , 114.856 , 120 , -7.001 , 0.0 , 264.483 , 48.431
367 , 297 , 480 , 312 , 430 , 300 , 113.991 , 120 , -7.561 , 0.0 , 264.496 , 51.026
367 , 296 , 480 , 312 , 430 , 300 , 114.127 , 120 , -8.059 , 0.0 , 264.513 , 50.619
368 , 296 , 480 , 313 , 430 , 300 , 113.283 , 120 , -8.631 , 0.0 , 264.529 , 53.152
368 , 295 , 480 , 313 , 430 , 300 , 113.437 , 120 , -9.13 , 0.0 , 264.546 , 52.688
368 , 295 , 480 , 314 , 430 , 300 , 113.6 , 120 , -9.628 , 0.0 , 264.562 , 52.199
368 , 294 , 480 , 315 , 430 , 300 , 113.952 , 120 , -10.62 , 0.0 , 264.598 , 51.145
368 , 294 , 480 , 316 , 430 , 300 , 114.14 , 120 , -11.113 , 0.0 , 264.629 , 50.579
368 , 293 , 480 , 317 , 430 , 300 , 114.543 , 120 , -12.095 , 0.0 , 264.668 , 49.372
367 , 293 , 480 , 316 , 430 , 300 , 115.317 , 120 , -11.505 , 0.0 , 264.679 , 47.049
368 , 293 , 480 , 317 , 430 , 300 , 114.543 , 120 , -12.095 , 0.0 , 264.696 , 49.372
368 , 293 , 480 , 316 , 430 , 300 , 114.337 , 120 , -11.605 , 0.0 , 264.728 , 49.988
367 , 292 , 480 , 317 , 430 , 300 , 115.732 , 120 , -12.475 , 0.0 , 264.745 , 45.803
367 , 292 , 481 , 317 , 430 , 300 , 116.709 , 120 , -12.369 , 0.0 , 264.762 , 42.873
367 , 292 , 480 , 317 , 430 , 300 , 115.732 , 120 , -12.475 , 0.0 , 264.794 , 45.803
367 , 292 , 481 , 317 , 430 , 300 , 116.709 , 120 , -12.369 , 0.0 , 264.812 , 42.873
366 , 292 , 480 , 316 , 430 , 300 , 116.499 , 120 , -11.889 , 0.0 , 264.827 , 43.503
366 , 292 , 481 , 317 , 430 , 300 , 117.686 , 120 , -12.265 , 0.0 , 264.851 , 39.942
365 , 292 , 482 , 317 , 430 , 300 , 119.641 , 120 , -12.061 , 0.0 , 264.91 , 34.077
365 , 293 , 482 , 317 , 430 , 300 , 119.436 , 120 , -11.592 , 0.0 , 264.926 , 34.691
364 , 293 , 482 , 317 , 430 , 300 , 120.416 , 120 , -11.497 , 0.0 , 264.959 , 31.752
364 , 293 , 483 , 317 , 430 , 300 , 121.396 , 120 , -11.402 , 0.0 , 264.976 , 28.812
364 , 293 , 483 , 316 , 430 , 300 , 121.202 , 120 , -10.939 , 0.0 , 264.992 , 29.393
364 , 294 , 483 , 316 , 430 , 300 , 121.017 , 120 , -10.474 , 0.0 , 265.011 , 29.95
363 , 294 , 483 , 316 , 430 , 300 , 122.0 , 120 , -10.389 , 0.0 , 265.043 , 27.0
363 , 294 , 483 , 315 , 430 , 300 , 121.824 , 120 , -9.926 , 0.0 , 265.06 , 27.529
363 , 294 , 483 , 314 , 430 , 300 , 121.655 , 120 , -9.462 , 0.0 , 265.092 , 28.034
363 , 294 , 484 , 314 , 430 , 300 , 122.642 , 120 , -9.386 , 0.0 , 265.11 , 25.075
363 , 295 , 484 , 314 , 430 , 300 , 122.483 , 120 , -8.924 , 0.0 , 265.125 , 25.552
363 , 296 , 484 , 314 , 430 , 300 , 122.332 , 120 , -8.461 , 0.0 , 265.176 , 26.005
363 , 296 , 484 , 313 , 430 , 300 , 122.188 , 120 , -7.997 , 0.0 , 265.193 , 26.435
363 , 296 , 484 , 314 , 430 , 300 , 122.332 , 120 , -8.461 , 0.0 , 265.208 , 26.005
363 , 297 , 484 , 313 , 430 , 300 , 122.053 , 120 , -7.533 , 0.0 , 265.224 , 26.84
363 , 297 , 485 , 313 , 430 , 300 , 123.045 , 120 , -7.472 , 0.0 , 265.242 , 23.866
363 , 297 , 484 , 312 , 430 , 300 , 121.926 , 120 , -7.067 , 0.0 , 265.257 , 27.221
363 , 297 , 485 , 312 , 430 , 300 , 122.919 , 120 , -7.009 , 0.0 , 265.275 , 24.244
362 , 298 , 485 , 312 , 430 , 300 , 123.794 , 120 , -6.494 , 0.0 , 265.291 , 21.617
363 , 298 , 485 , 312 , 430 , 300 , 122.801 , 120 , -6.546 , 0.0 , 265.307 , 24.598
362 , 298 , 485 , 312 , 430 , 300 , 123.794 , 120 , -6.494 , 0.0 , 265.34 , 21.617
363 , 299 , 485 , 312 , 430 , 300 , 122.691 , 120 , -6.082 , 0.0 , 265.358 , 24.928
363 , 299 , 485 , 311 , 430 , 300 , 122.589 , 120 , -5.618 , 0.0 , 265.38 , 25.234
362 , 299 , 486 , 311 , 430 , 300 , 124.579 , 120 , -5.528 , 0.0 , 265.39 , 19.262
362 , 300 , 486 , 311 , 430 , 300 , 124.487 , 120 , -5.069 , 0.0 , 265.424 , 19.539
362 , 301 , 486 , 310 , 430 , 300 , 124.326 , 120 , -4.151 , 0.0 , 265.457 , 20.021
362 , 301 , 486 , 311 , 430 , 300 , 124.403 , 120 , -4.611 , 0.0 , 265.475 , 19.792
363 , 302 , 486 , 310 , 430 , 300 , 123.26 , 120 , -3.721 , 0.0 , 265.49 , 23.22
362 , 302 , 486 , 309 , 430 , 300 , 124.197 , 120 , -3.231 , 0.0 , 265.523 , 20.408
363 , 302 , 486 , 309 , 430 , 300 , 123.199 , 120 , -3.257 , 0.0 , 265.54 , 23.403
362 , 302 , 486 , 310 , 430 , 300 , 124.258 , 120 , -3.691 , 0.0 , 265.556 , 20.227
363 , 303 , 486 , 309 , 430 , 300 , 123.146 , 120 , -2.793 , 0.0 , 265.572 , -23.561
363 , 303 , 486 , 308 , 430 , 300 , 123.102 , 120 , -2.328 , 0.0 , 265.588 , -23.695
363 , 303 , 486 , 309 , 430 , 300 , 123.146 , 120 , -2.793 , 0.0 , 265.605 , -23.561
363 , 303 , 486 , 308 , 430 , 300 , 123.102 , 120 , -2.328 , 0.0 , 265.639 , -23.695
363 , 304 , 486 , 308 , 430 , 300 , 123.065 , 120 , -1.863 , 0.0 , 265.655 , -23.805
363 , 304 , 485 , 308 , 430 , 300 , 122.066 , 120 , -1.878 , 0.0 , 265.672 , -26.803
363 , 304 , 485 , 307 , 430 , 300 , 122.037 , 120 , -1.409 , 0.0 , 265.688 , -26.889
364 , 305 , 486 , 307 , 430 , 300 , 122.016 , 120 , -0.939 , 0.0 , 265.706 , -26.951
364 , 305 , 485 , 307 , 430 , 300 , 121.017 , 120 , -0.947 , 0.0 , 265.721 , -29.95
363 , 305 , 485 , 306 , 430 , 300 , 122.004 , 120 , -0.47 , 0.0 , 265.737 , -26.988
364 , 305 , 484 , 306 , 430 , 300 , 120.004 , 120 , -0.477 , 0.0 , 265.77 , -32.988
364 , 305 , 485 , 306 , 430 , 300 , 121.004 , 120 , -0.474 , 0.0 , 265.787 , -29.988
364 , 306 , 484 , 306 , 430 , 300 , 120.0 , 120 , 0.0 , 0.0 , 265.806 , -33.0
364 , 306 , 484 , 305 , 430 , 300 , 120.004 , 120 , 0.477 , 0.0 , 265.821 , -32.988
365 , 307 , 483 , 305 , 430 , 300 , 118.017 , 120 , 0.971 , 0.0 , 265.837 , -38.949
365 , 308 , 483 , 304 , 430 , 300 , 118.068 , 120 , 1.941 , 0.0 , 265.893 , -38.797
365 , 308 , 482 , 304 , 430 , 300 , 117.068 , 120 , 1.958 , 0.0 , 265.92 , -41.795
366 , 309 , 483 , 304 , 430 , 300 , 117.107 , 120 , 2.447 , 0.0 , 265.938 , -41.68
365 , 309 , 482 , 304 , 430 , 300 , 117.107 , 120 , 2.447 , 0.0 , 265.953 , -41.68
366 , 309 , 481 , 304 , 430 , 300 , 115.109 , 120 , 2.49 , 0.0 , 265.986 , -47.674
366 , 310 , 482 , 303 , 430 , 300 , 116.211 , 120 , 3.453 , 0.0 , 266.007 , -44.367
366 , 310 , 482 , 304 , 430 , 300 , 116.155 , 120 , 2.961 , 0.0 , 266.037 , 44.535
366 , 311 , 481 , 304 , 430 , 300 , 115.213 , 120 , 3.483 , 0.0 , 266.052 , -47.361
366 , 310 , 481 , 304 , 430 , 300 , 115.156 , 120 , 2.987 , 0.0 , 266.069 , 47.531
366 , 310 , 481 , 303 , 430 , 300 , 115.213 , 120 , 3.483 , 0.0 , 266.086 , -47.361
366 , 310 , 481 , 304 , 430 , 300 , 115.156 , 120 , 2.987 , 0.0 , 266.102 , 47.531
366 , 310 , 481 , 303 , 430 , 300 , 115.213 , 120 , 3.483 , 0.0 , 266.118 , -47.361
366 , 310 , 481 , 304 , 430 , 300 , 115.156 , 120 , 2.987 , 0.0 , 266.153 , 47.531
366 , 310 , 480 , 304 , 430 , 300 , 114.158 , 120 , 3.013 , 0.0 , 266.186 , -50.527
366 , 310 , 481 , 304 , 430 , 300 , 115.156 , 120 , 2.987 , 0.0 , 266.202 , 47.531
367 , 310 , 480 , 304 , 430 , 300 , 113.159 , 120 , 3.039 , 0.0 , 266.218 , -53.522
367 , 309 , 480 , 305 , 430 , 300 , 113.071 , 120 , 2.027 , 0.0 , 266.235 , 53.788
367 , 309 , 480 , 304 , 430 , 300 , 113.111 , 120 , 2.534 , 0.0 , 266.254 , 53.668
367 , 309 , 480 , 305 , 430 , 300 , 113.071 , 120 , 2.027 , 0.0 , 266.285 , 53.788
368 , 309 , 479 , 304 , 430 , 300 , 111.113 , 120 , 2.579 , 0.0 , 266.301 , 59.662
368 , 308 , 479 , 305 , 430 , 300 , 111.041 , 120 , 1.548 , 0.0 , 266.335 , 59.878
368 , 308 , 478 , 305 , 430 , 300 , 110.041 , 120 , 1.562 , 0.0 , 266.384 , 60
368 , 307 , 478 , 305 , 430 , 300 , 110.018 , 120 , 1.042 , 0.0 , 266.443 , 60
368 , 307 , 477 , 305 , 430 , 300 , 109.018 , 120 , 1.051 , 0.0 , 266.499 , 60
368 , 307 , 478 , 305 , 430 , 300 , 110.018 , 120 , 1.042 , 0.0 , 266.517 , 60
367 , 307 , 478 , 305 , 430 , 300 , 111.018 , 120 , 1.032 , 0.0 , 266.533 , 59.946
367 , 307 , 478 , 304 , 430 , 300 , 111.041 , 120 , 1.548 , 0.0 , 266.551 , 59.878
367 , 308 , 478 , 304 , 430 , 300 , 111.072 , 120 , 2.064 , 0.0 , 266.567 , 59.784
366 , 308 , 478 , 304 , 430 , 300 , 112.071 , 120 , 2.045 , 0.0 , 266.6 , 56.786
366 , 308 , 478 , 303 , 430 , 300 , 112.112 , 120 , 2.556 , 0.0 , 266.616 , 56.665
366 , 309 , 479 , 303 , 430 , 300 , 113.159 , 120 , 3.039 , 0.0 , 266.635 , -53.522
366 , 309 , 479 , 302 , 430 , 300 , 113.217 , 120 , 3.545 , 0.0 , 266.649 , -53.35
366 , 310 , 479 , 302 , 430 , 300 , 113.283 , 120 , 4.05 , 0.0 , 266.665 , -53.152
365 , 310 , 479 , 302 , 430 , 300 , 114.28 , 120 , 4.014 , 0.0 , 266.698 , -50.159
365 , 310 , 479 , 301 , 430 , 300 , 114.355 , 120 , 4.514 , 0.0 , 266.714 , -49.936
365 , 311 , 479 , 300 , 430 , 300 , 114.529 , 120 , 5.511 , 0.0 , 266.73 , -49.412
365 , 312 , 479 , 299 , 430 , 300 , 114.739 , 120 , 6.506 , 0.0 , 266.765 , -48.783
365 , 313 , 479 , 299 , 430 , 300 , 114.856 , 120 , 7.001 , 0.0 , 266.783 , -48.431
365 , 313 , 479 , 298 , 430 , 300 , 114.983 , 120 , 7.496 , 0.0 , 266.798 , -48.052
365 , 314 , 478 , 298 , 430 , 300 , 114.127 , 120 , 8.059 , 0.0 , 266.815 , -50.619
365 , 314 , 478 , 297 , 430 , 300 , 114.272 , 120 , 8.556 , 0.0 , 266.847 , -50.185
365 , 315 , 478 , 296 , 430 , 300 , 114.586 , 120 , 9.545 , 0.0 , 266.863 , -49.241
365 , 316 , 478 , 296 , 430 , 300 , 114.756 , 120 , 10.037 , 0.0 , 266.899 , -48.731
366 , 316 , 477 , 295 , 430 , 300 , 112.969 , 120 , 10.713 , 0.0 , 266.93 , -54.093
366 , 317 , 477 , 295 , 430 , 300 , 113.159 , 120 , 11.211 , 0.0 , 266.962 , -53.522
366 , 317 , 477 , 294 , 430 , 300 , 113.358 , 120 , 11.706 , 0.0 , 266.979 , -52.926
366 , 318 , 477 , 295 , 430 , 300 , 113.358 , 120 , 11.706 , 0.0 , 266.995 , -52.926
